Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	1	No Que	15090	1536	1	0	1	0	108689	0	0	264	99	45
33	1	No Que	15106	1552	1	0	1	0	108689	0	0	264	99	45
33	1	No Que	15122	1568	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15138	1584	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15154	1600	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15170	1616	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15186	1632	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15202	1648	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15218	1664	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15234	1680	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15250	1696	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15266	1712	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15282	1728	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15298	1744	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15314	1760	0	1	0	0	108689	0	0	264	99	45
33	1	No Que	15330	1776	0	1	0	0	108689	0	0	263	100	45
33	1	No Que	15346	1792	0	1	0	0	108689	0	0	267	102	45
33	1	No Que	15362	1808	0	1	0	0	108689	0	0	278	106	45
33	1	No Que	15378	1824	0	1	0	0	108689	0	0	296	109	45
33	1	No Que	15394	1840	0	1	0	0	108689	0	0	324	112	45
33	1	No Que	15410	1856	0	1	0	0	108689	0	0	359	114	45
33	1	No Que	15426	1872	0	1	0	0	108689	0	0	395	117	45
33	1	No Que	15442	1888	0	1	0	0	108689	0	0	432	119	45
33	1	No Que	15458	1904	0	1	0	0	108689	0	0	471	121	45
33	1	No Que	15474	1920	0	1	0	0	108689	0	0	511	122	45
33	1	No Que	15490	1936	0	1	0	0	108689	0	0	549	123	45
33	1	No Que	15506	1952	0	1	0	0	108689	0	0	588	124	45
33	1	No Que	15522	1968	0	1	0	0	108689	0	0	626	124	45
33	1	No Que	15538	1984	0	1	0	0	108689	0	0	662	124	45
33	1	No Que	15554	2000	0	1	0	0	108689	0	0	696	124	45
33	1	No Que	15570	2016	0	1	0	1	109649	1	1	729	124	50
33	1	No Que	15586	2032	0	1	0	1	109649	1	0	755	124	50
33	1	No Que	15602	2048	0	1	0	1	109649	1	0	774	124	50
33	1	No Que	15618	2064	0	1	0	1	109649	1	0	787	124	50
33	1	No Que	15634	2080	0	1	0	1	109649	1	0	797	124	50
33	1	No Que	15650	2096	0	1	0	1	109649	1	0	805	124	50
33	1	No Que	15666	2112	0	1	0	1	109649	1	0	809	124	50
33	1	No Que	15682	2128	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15698	2144	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15714	2160	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15730	2176	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15746	2192	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15762	2208	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15778	2224	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15794	2240	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15810	2256	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15826	2272	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15842	2288	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15858	2304	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15874	2320	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15890	2336	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15906	2352	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15922	2368	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15938	2384	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15954	2400	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15970	2416	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	15986	2432	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16002	2448	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16018	2464	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16034	2480	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16050	2496	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16066	2512	0	1	0	1	109649	1	0	810	124	50
33	1	No Que	16082	2528	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16098	2544	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16114	2560	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16130	2576	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16146	2592	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16162	2608	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16178	2624	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16194	2640	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16210	2656	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16226	2672	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16242	2688	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16258	2704	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16275	2721	1	0	3	1	109649	1	0	810	124	50
33	1	No Que	16291	2737	1	0	3	1	109649	1	0	809	124	50
33	1	No Que	16307	2753	1	0	3	1	109649	1	0	805	124	50
33	1	No Que	16323	2769	1	0	3	1	109649	1	0	796	124	50
33	1	No Que	16339	2785	1	0	3	1	109649	1	0	782	124	50
33	1	No Que	16355	2801	1	0	3	1	109649	1	0	763	124	50
33	1	No Que	16371	2817	1	0	3	1	109649	1	0	739	123	50
33	1	No Que	16387	2833	1	0	3	1	109649	1	0	710	123	50
33	1	No Que	16403	2849	1	0	3	1	109649	1	0	682	123	50
33	1	No Que	16419	2865	1	0	3	1	109649	1	0	653	123	50
33	1	No Que	16435	2881	1	0	3	1	109649	1	0	620	123	50
33	1	No Que	16451	2897	1	0	3	1	109649	1	0	586	123	50
33	1	No Que	16467	2913	1	0	3	1	109649	1	0	552	123	50
33	1	No Que	16483	2929	1	0	3	1	109649	1	0	518	123	50
33	1	No Que	16499	2945	1	0	3	1	109649	1	0	487	122	50
33	1	No Que	16515	2961	1	0	3	1	109649	1	0	456	121	50
33	1	No Que	16531	2977	1	0	3	1	109649	1	0	426	120	50
33	1	No Que	16547	2993	1	0	3	1	109649	1	0	399	118	50
33	1	No Que	16563	3009	1	0	3	1	109649	1	0	373	116	50
33	1	No Que	16579	3025	1	0	3	1	109649	1	0	349	113	50
33	1	No Que	16595	3041	1	0	3	1	109649	1	0	328	111	50
33	1	No Que	16611	3057	1	0	3	1	109649	1	0	314	109	50
33	1	No Que	16627	3073	1	0	3	1	109649	1	0	304	108	50
33	1	No Que	16643	3089	1	0	3	1	109649	1	0	298	107	50
33	1	No Que	16659	3105	1	0	3	1	109649	1	0	294	106	50
33	1	No Que	16675	3121	1	0	3	0	110754	0	1	290	106	55
33	1	No Que	16691	3137	1	0	3	0	110754	0	0	288	106	55
33	1	No Que	16707	3153	1	0	3	0	110754	0	0	288	106	55
33	1	No Que	16723	3169	1	0	3	0	110754	0	0	287	106	55
33	1	No Que	16739	3185	1	0	3	0	110754	0	0	287	106	55
33	1	No Que	16755	3201	1	0	3	0	110754	0	0	287	106	55
33	1	No Que	16771	3217	1	0	3	0	110754	0	0	284	106	55
33	1	No Que	16787	3233	1	0	3	0	110754	0	0	279	107	55
33	1	No Que	16803	3249	1	0	3	0	110754	0	0	272	108	55
33	1	No Que	16819	3265	1	0	3	0	110754	0	0	268	109	55
33	1	No Que	16835	3281	1	0	3	0	110754	0	0	265	109	55
33	1	No Que	16851	3297	1	0	3	0	110754	0	0	263	109	55
33	1	No Que	16867	3313	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16883	3329	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16899	3345	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16915	3361	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16931	3377	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16947	3393	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16963	3409	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16979	3425	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	16995	3441	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17011	3457	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17027	3473	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17043	3489	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17059	3505	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17075	3521	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17091	3537	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17107	3553	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17123	3569	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17139	3585	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17155	3601	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17171	3617	1	0	3	0	110754	0	0	262	109	55
33	1	No Que	17187	3633	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17203	3649	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17219	3665	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17235	3681	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17251	3697	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17267	3713	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17283	3729	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17299	3745	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17315	3761	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17331	3777	0	3	0	0	110754	0	0	262	109	55
33	1	No Que	17347	3793	0	3	0	0	110754	0	0	262	110	55
33	1	No Que	17363	3809	0	3	0	0	110754	0	0	262	110	55
33	1	No Que	17379	3825	0	3	0	0	110754	0	0	262	110	55
33	1	No Que	17395	3841	0	3	0	0	110754	0	0	262	110	55
33	1	No Que	17411	3857	0	3	0	0	110754	0	0	262	110	55
33	1	No Que	17427	3873	0	3	0	0	110754	0	0	262	111	55
33	1	No Que	17443	3889	0	3	0	0	110754	0	0	264	112	55
33	1	No Que	17459	3905	0	3	0	0	110754	0	0	269	116	55
33	1	No Que	17475	3921	0	3	0	0	110754	0	0	280	123	55
33	1	No Que	17491	3937	0	3	0	0	110754	0	0	294	132	55
33	1	No Que	17507	3953	0	3	0	0	110754	0	0	309	143	55
33	1	No Que	17523	3969	0	3	0	0	110754	0	0	325	157	55
33	1	No Que	17539	3985	0	3	0	0	110754	0	0	342	175	55
33	1	No Que	17555	4001	0	3	0	0	110754	0	0	361	194	55
33	1	No Que	17571	4017	0	3	0	0	110754	0	0	380	215	55
33	1	No Que	17587	4033	0	3	0	0	110754	0	0	397	236	55
33	1	No Que	17603	4049	0	3	0	0	110754	0	0	414	260	55
33	1	No Que	17619	4065	0	3	0	0	110754	0	0	431	283	55
33	1	No Que	17635	4081	0	3	0	0	110754	0	0	447	305	55
33	1	No Que	17651	4097	0	3	0	0	110754	0	0	464	327	55
33	1	No Que	17667	4113	0	3	0	0	110754	0	0	481	349	55
33	1	No Que	17683	4129	0	3	0	0	110754	0	0	500	370	55
33	1	No Que	17699	4145	0	3	0	0	110754	0	0	518	390	55
33	1	No Que	17715	4161	0	3	0	0	110754	0	0	537	409	55
33	1	No Que	17731	4177	0	3	0	0	110754	0	0	555	426	55
33	1	No Que	17747	4193	0	3	0	0	110754	0	0	572	442	55
33	1	No Que	17763	4209	0	3	0	0	110754	0	0	592	459	55
33	1	No Que	17779	4225	0	3	0	0	110754	0	0	611	477	55
33	1	No Que	17795	4241	0	3	0	0	110754	0	0	627	493	55
33	1	No Que	17811	4257	0	3	0	0	110754	0	0	642	508	55
33	1	No Que	17827	4273	0	3	0	0	110754	0	0	655	522	55
33	1	No Que	17843	4289	0	3	0	0	110754	0	0	667	537	55
33	1	No Que	17859	4305	0	3	0	0	110754	0	0	681	553	55
33	1	No Que	17875	4321	0	3	0	0	110754	0	0	693	570	55
33	1	No Que	17891	4337	0	3	0	0	110754	0	0	704	587	55
33	1	No Que	17907	4353	0	3	0	0	110754	0	0	714	604	55
33	1	No Que	17923	4369	0	3	0	3	112002	3	1	724	622	60
33	1	No Que	17939	4385	0	3	0	3	112002	3	0	734	639	60
33	1	No Que	17955	4401	0	3	0	3	112002	3	0	744	656	60
33	1	No Que	17971	4417	0	3	0	3	112002	3	0	756	674	60
33	1	No Que	17987	4433	0	3	0	3	112002	3	0	769	692	60
33	1	No Que	18003	4449	0	3	0	3	112002	3	0	783	708	60
33	1	No Que	18019	4465	0	3	0	3	112002	3	0	796	722	60
33	1	No Que	18035	4481	0	3	0	3	112002	3	0	809	733	60
33	1	No Que	18051	4497	0	3	0	3	112002	3	0	818	739	60
33	1	No Que	18067	4513	0	3	0	3	112002	3	0	825	744	60
33	1	No Que	18083	4529	0	3	0	3	112002	3	0	829	747	60
33	1	No Que	18099	4545	0	3	0	3	112002	3	0	831	748	60
33	1	No Que	18115	4561	0	3	0	3	112002	3	0	831	749	60
33	1	No Que	18131	4577	0	3	0	3	112002	3	0	831	749	60
33	1	No Que	18147	4593	0	3	0	3	112002	3	0	831	749	60
33	1	No Que	18163	4609	0	3	0	3	112002	3	0	831	748	60
33	1	No Que	18179	4625	0	3	0	3	112002	3	0	831	747	60
33	1	No Que	18195	4641	0	3	0	3	112002	3	0	830	746	60
33	1	No Que	18211	4657	0	3	0	3	112002	3	0	829	744	60
33	1	No Que	18227	4673	0	3	0	3	112002	3	0	827	743	60
33	1	No Que	18243	4689	0	3	0	3	112002	3	0	826	741	60
33	1	No Que	18259	4705	0	3	0	3	112002	3	0	825	740	60
33	1	No Que	18275	4721	0	3	0	3	112002	3	0	824	740	60
33	1	No Que	18291	4737	0	3	0	3	112002	3	0	824	739	60
33	1	No Que	18307	4753	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18323	4769	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18339	4785	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18355	4801	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18371	4817	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18387	4833	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18403	4849	0	3	0	3	112002	3	0	823	739	60
33	1	No Que	18419	4865	0	3	0	3	112002	3	0	822	739	60
33	1	No Que	18435	4881	3	0	3	3	112002	3	0	822	738	60
33	1	No Que	18451	4897	3	0	3	3	112002	3	0	820	738	60
33	1	No Que	18467	4913	3	0	3	3	112002	3	0	818	736	60
33	1	No Que	18483	4929	3	0	3	3	112002	3	0	814	731	60
33	1	No Que	18499	4945	3	0	3	3	112002	3	0	809	726	60
33	1	No Que	18515	4961	3	0	3	3	112002	3	0	803	718	60
33	1	No Que	18531	4977	3	0	3	3	112002	3	0	796	710	60
33	1	No Que	18547	4993	3	0	3	3	112002	3	0	788	700	60
33	1	No Que	18563	5009	3	0	3	3	112002	3	0	779	688	60
33	1	No Que	18579	5025	3	0	3	3	112002	3	0	769	673	60
33	1	No Que	18595	5041	3	0	3	3	112002	3	0	757	657	60
33	1	No Que	18611	5057	3	0	3	3	112002	3	0	743	639	60
33	1	No Que	18627	5073	3	0	3	3	112002	3	0	727	620	60
33	1	No Que	18643	5089	3	0	3	3	112002	3	0	709	597	60
33	1	No Que	18659	5105	3	0	3	3	112002	3	0	687	568	60
33	1	No Que	18675	5121	3	0	3	3	112002	3	0	662	535	60
33	1	No Que	18691	5137	3	0	3	3	112002	3	0	632	499	60
33	1	No Que	18707	5153	3	0	3	3	112002	3	0	600	463	60
33	1	No Que	18723	5169	3	0	3	3	112002	3	0	569	426	60
33	1	No Que	18739	5185	3	0	3	3	112002	3	0	537	388	60
33	1	No Que	18755	5201	3	0	3	3	112002	3	0	508	351	60
33	1	No Que	18771	5217	3	0	3	3	112002	3	0	479	315	60
33	1	No Que	18787	5233	3	0	3	3	112002	3	0	452	283	60
33	1	No Que	18803	5249	3	0	3	3	112002	3	0	426	252	60
33	1	No Que	18819	5265	3	0	3	3	112002	3	0	402	225	60
33	1	No Que	18835	5281	3	0	3	3	112002	3	0	381	201	60
33	1	No Que	18851	5297	3	0	3	3	112002	3	0	361	182	60
33	1	No Que	18867	5313	3	0	3	3	112002	3	0	344	165	60
33	1	No Que	18883	5329	3	0	3	3	112002	3	0	328	151	60
33	1	No Que	18899	5345	3	0	3	3	112002	3	0	314	140	60
33	1	No Que	18915	5361	3	0	3	3	112002	3	0	301	130	60
33	1	No Que	18931	5377	3	0	3	0	113010	0	1	288	122	60
33	1	No Que	18947	5393	3	0	3	0	113010	0	0	279	115	60
33	1	No Que	18963	5409	3	0	3	0	113010	0	0	271	109	60
33	1	No Que	18979	5425	3	0	3	0	113010	0	0	265	104	60
33	1	No Que	18995	5441	3	0	3	0	113010	0	0	260	101	60
33	1	No Que	19011	5457	3	0	3	0	113010	0	0	256	99	60
33	1	No Que	19027	5473	3	0	3	0	113010	0	0	253	97	60
33	1	No Que	19043	5489	3	0	3	0	113010	0	0	251	97	60
33	1	No Que	19059	5505	3	0	3	0	113010	0	0	249	97	60
33	1	No Que	19075	5521	3	0	3	0	113010	0	0	246	97	60
33	1	No Que	19091	5537	3	0	3	0	113010	0	0	243	97	60
33	1	No Que	19107	5553	3	0	3	0	113010	0	0	241	98	60
33	1	No Que	19123	5569	3	0	3	0	113010	0	0	241	98	60
33	1	No Que	19139	5585	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19155	5601	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19171	5617	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19187	5633	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19203	5649	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19219	5665	3	0	3	0	113010	0	0	240	99	60
33	1	No Que	19235	5681	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19251	5697	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19267	5713	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19283	5729	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19299	5745	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19315	5761	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19331	5777	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19347	5793	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19363	5809	3	0	3	0	113010	0	0	239	99	60
33	1	No Que	19379	5825	3	0	3	0	113010	0	0	238	99	60
33	1	No Que	19395	5841	3	0	3	0	113010	0	0	238	99	60
33	1	No Que	19411	5857	3	0	3	0	113010	0	0	238	99	60
33	1	No Que	19427	5873	3	0	3	0	113010	0	0	238	99	60
33	1	No Que	19443	5889	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19459	5905	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19475	5921	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19491	5937	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19507	5953	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19523	5969	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19539	5985	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19555	6001	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19571	6017	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19587	6033	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19603	6049	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19619	6065	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19635	6081	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19651	6097	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19667	6113	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19683	6129	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19699	6145	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19715	6161	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19731	6177	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19747	6193	0	3	1	0	113010	0	0	238	99	60
33	1	No Que	19763	6209	0	3	1	0	113010	0	0	238	100	60
33	1	No Que	19779	6225	0	3	1	0	113010	0	0	240	103	60
33	1	No Que	19795	6241	0	3	1	0	113010	0	0	246	108	60
33	1	No Que	19811	6257	0	3	1	0	113010	0	0	254	115	60
33	1	No Que	19827	6273	0	3	1	0	113010	0	0	267	127	60
33	1	No Que	19843	6289	0	3	1	0	113010	0	0	286	144	60
33	1	No Que	19859	6305	0	3	1	0	113010	0	0	309	167	60
33	1	No Que	19875	6321	0	3	1	0	113010	0	0	337	194	60
33	1	No Que	19891	6337	0	3	1	0	113010	0	0	369	224	60
33	1	No Que	19907	6353	0	3	1	0	113010	0	0	404	256	60
33	1	No Que	19923	6369	0	3	1	0	113010	0	0	440	288	60
33	1	No Que	19939	6385	0	3	1	0	113010	0	0	477	322	60
33	1	No Que	19955	6401	0	3	1	0	113010	0	0	512	356	60
33	1	No Que	19971	6417	0	3	1	0	113010	0	0	548	389	60
33	1	No Que	19987	6433	0	3	1	0	113010	0	0	580	419	60
33	1	No Que	20003	6449	0	3	1	0	113010	0	0	608	447	60
33	1	No Que	20019	6465	0	3	1	0	113010	0	0	632	472	60
33	1	No Que	20035	6481	0	3	1	0	113010	0	0	650	493	60
33	1	No Que	20051	6497	0	3	1	0	113010	0	0	666	512	60
33	1	No Que	20067	6513	0	3	1	0	113010	0	0	678	530	60
33	1	No Que	20083	6529	0	3	1	0	113010	0	0	688	547	60
33	1	No Que	20099	6545	0	3	1	0	113010	0	0	694	561	60
33	1	No Que	20115	6561	0	3	1	0	113010	0	0	698	573	60
33	1	No Que	20131	6577	0	3	1	0	113010	0	0	702	585	60
33	1	No Que	20147	6593	0	3	1	0	113010	0	0	708	599	60
33	1	No Que	20163	6609	0	3	1	0	113010	0	0	715	615	60
33	1	No Que	20179	6625	0	3	1	3	114258	3	1	722	632	65
33	1	No Que	20195	6641	0	3	1	3	114258	3	0	730	650	65
33	1	No Que	20211	6657	0	3	1	3	114258	3	0	738	667	65
33	1	No Que	20227	6673	0	3	1	3	114258	3	0	746	683	65
33	1	No Que	20243	6689	0	3	1	3	114258	3	0	754	698	65
33	1	No Que	20259	6705	0	3	1	3	114258	3	0	761	711	65
33	1	No Que	20275	6721	0	3	1	3	114258	3	0	768	721	65
33	1	No Que	20291	6737	0	3	1	3	114258	3	0	773	727	65
33	1	No Que	20307	6753	0	3	1	3	114258	3	0	776	729	65
33	1	No Que	20323	6769	0	3	1	3	114258	3	0	777	729	65
33	1	No Que	20339	6785	0	3	1	3	114258	3	0	777	729	65
33	1	No Que	20355	6801	0	3	1	3	114258	3	0	777	729	65
33	1	No Que	20371	6817	0	3	1	3	114258	3	0	777	729	65
33	1	No Que	20387	6833	0	3	1	3	114258	3	0	777	729	65
33	1	No Que	20403	6849	0	3	1	3	114258	3	0	777	728	65
33	1	No Que	20419	6865	0	3	1	3	114258	3	0	777	727	65
33	1	No Que	20435	6881	0	3	1	3	114258	3	0	776	727	65
33	1	No Que	20451	6897	0	3	1	3	114258	3	0	776	727	65
33	1	No Que	20467	6913	0	3	1	3	114258	3	0	776	726	65
33	1	No Que	20483	6929	0	3	1	3	114258	3	0	776	726	65
33	1	No Que	20499	6945	0	3	1	3	114258	3	0	776	726	65
33	1	No Que	20515	6961	0	3	1	3	114258	3	0	776	726	65
33	1	No Que	20531	6977	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20547	6993	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20563	7009	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20579	7025	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20595	7041	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20611	7057	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20627	7073	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20643	7089	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20659	7105	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20675	7121	0	3	1	3	114258	3	0	775	726	65
33	1	No Que	20691	7137	3	1	2	3	114258	3	0	775	726	65
33	1	No Que	20707	7153	3	1	2	3	114258	3	0	775	726	65
33	1	No Que	20723	7169	3	1	2	3	114258	3	0	775	726	65
33	1	No Que	20739	7185	3	1	2	3	114258	3	0	775	726	65
33	1	No Que	20755	7201	3	1	2	3	114258	3	0	775	726	65
33	1	No Que	20771	7217	3	1	2	3	114258	3	0	775	725	65
33	1	No Que	20787	7233	3	1	2	3	114258	3	0	773	723	65
33	1	No Que	20803	7249	3	1	2	3	114258	3	0	771	719	65
33	1	No Que	20819	7265	3	1	2	3	114258	3	0	766	711	65
33	1	No Que	20835	7281	3	1	2	3	114258	3	0	760	701	65
33	1	No Que	20851	7297	3	1	2	3	114258	3	0	751	686	65
33	1	No Que	20867	7313	3	1	2	3	114258	3	0	741	669	65
33	1	No Que	20883	7329	3	1	2	3	114258	3	0	731	651	65
33	1	No Que	20899	7345	3	1	2	3	114258	3	0	726	635	65
33	1	No Que	20915	7361	3	1	2	3	114258	3	0	721	609	65
33	1	No Que	20931	7377	3	1	2	3	114258	3	0	719	580	65
33	1	No Que	20947	7393	3	1	2	3	114258	3	0	719	549	65
33	1	No Que	20963	7409	3	1	2	3	114258	3	0	722	515	65
33	1	No Que	20979	7425	3	1	2	3	114258	3	0	726	479	65
33	1	No Que	20995	7441	3	1	2	3	114258	3	0	731	443	65
33	1	No Que	21011	7457	3	1	2	3	114258	3	0	737	407	65
33	1	No Que	21027	7473	3	1	2	3	114258	3	0	745	372	65
33	1	No Que	21043	7489	3	1	2	3	114258	3	0	754	340	65
33	1	No Que	21059	7505	3	1	2	3	114258	3	0	765	307	65
33	1	No Que	21075	7521	3	1	2	3	114258	3	0	775	278	65
33	1	No Que	21091	7537	3	1	2	3	114258	3	0	784	251	65
33	1	No Que	21107	7553	3	1	2	3	114258	3	0	791	226	65
33	1	No Que	21123	7569	3	1	2	3	114258	3	0	797	207	65
33	1	No Que	21139	7585	3	1	2	3	114258	3	0	801	190	65
33	1	No Que	21155	7601	3	1	2	3	114258	3	0	802	179	65
33	1	No Que	21171	7617	3	1	2	3	114258	3	0	802	171	65
33	1	No Que	21187	7633	3	1	2	3	114258	3	0	802	167	65
33	1	No Que	21203	7649	3	1	2	3	114258	3	0	802	165	65
33	1	No Que	21219	7665	3	1	2	1	115298	1	1	800	163	70
33	1	No Que	21235	7681	3	1	2	1	115298	1	0	799	163	70
33	1	No Que	21251	7697	3	1	2	1	115298	1	0	796	161	70
33	1	No Que	21267	7713	3	1	2	1	115298	1	0	791	156	70
33	1	No Que	21283	7729	3	1	2	1	115298	1	0	783	143	70
33	1	No Que	21299	7745	3	1	2	1	115298	1	0	773	127	70
33	1	No Que	21315	7761	3	1	2	1	115298	1	0	762	110	70
33	1	No Que	21331	7777	3	1	2	1	115298	1	0	752	96	70
33	1	No Que	21347	7793	3	1	2	1	115298	1	0	743	86	70
33	1	No Que	21363	7809	3	1	2	1	115298	1	0	736	80	70
33	1	No Que	21379	7825	3	1	2	1	115298	1	0	729	76	70
33	1	No Que	21395	7841	3	1	2	1	115298	1	0	724	74	70
33	1	No Que	21411	7857	3	1	2	1	115298	1	0	721	74	70
